Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
0,0.407605,0.0545571,0.0485549
1,0.330175,0.0429784,0.0262728
2,0.351609,0.0424121,0.0185215
3,0.352567,0.0423522,0.0185195
4,0.332473,0.0424666,0.0281601
5,0.375917,0.0424217,0.0452013
6,0.489167,0.0424994,0.0326966
7,0.332194,0.0426879,0.0473291
8,0.337442,0.0426733,0.0230804
9,0.435212,0.0426277,0.0255459
10,0.328244,0.0571682,0.0342489
11,0.331465,0.0422241,0.0185407
12,0.340769,0.0430944,0.0256024
13,0.343259,0.0422573,0.0335785
14,0.387782,0.042711,0.0273892
15,0.393413,0.0556959,0.0293174
16,0.370633,0.043374,0.0231256
17,0.336694,0.0426546,0.0239539
18,0.342954,0.0426147,0.017959
19,0.332856,0.0422315,0.0188029
20,0.332002,0.0423356,0.0202569
21,0.348213,0.0424586,0.0266392
22,0.398777,0.0625039,0.0201545
23,0.341111,0.042651,0.0294727
24,0.348668,0.0421846,0.0295581
25,0.365663,0.0422612,0.0240083
26,0.3386,0.0424917,0.0188592
27,0.341157,0.0424664,0.0187771
28,0.359329,0.042656,0.0233739
29,0.342636,0.0426434,0.0313684
30,0.329945,0.0421904,0.0266755
31,0.335854,0.0422556,0.0293727
32,0.333349,0.0429052,0.0383914
33,0.333797,0.0421982,0.0212861
34,0.326007,0.0429811,0.0214297
35,0.344806,0.0426965,0.0439985
36,0.343905,0.0422332,0.0394863
37,0.328745,0.0630666,0.0318167
38,0.335807,0.0434148,0.0273558
39,0.35042,0.0422913,0.0248195
40,0.325502,0.0423732,0.0309233
41,0.349995,0.0423683,0.0228756
42,0.377034,0.0424496,0.0429167
43,0.346413,0.0422607,0.0181125
44,0.371121,0.0424002,0.0237193
45,0.367483,0.0425097,0.0183655
46,0.327071,0.042977,0.0238164
47,0.335478,0.0438459,0.024181
48,0.368579,0.0422204,0.0155413
49,0.324059,0.0424405,0.017539
50,0.32354,0.0425337,0.0281584
51,0.327654,0.042297,0.0189792
52,0.379453,0.0430491,0.0289639
53,0.373667,0.0428885,0.0252266
54,0.378464,0.0437027,0.0279868
55,0.341556,0.0551256,0.0349799
56,0.336271,0.0427189,0.0227855
57,0.37843,0.0483808,0.0507779
58,0.340721,0.0440924,0.0393359
59,0.366942,0.0424874,0.0248775
60,0.365472,0.045464,0.0198584
61,0.329088,0.0427939,0.0229953
62,0.364685,0.042307,0.0196698
63,0.335543,0.0429718,0.0220977
64,0.410777,0.0426713,0.0230818
65,0.368819,0.0424073,0.0340993
66,0.376446,0.0426649,0.0273386
67,0.379212,0.0423199,0.0268566
68,0.326739,0.0425984,0.0445017
69,0.383289,0.0584072,0.0190169
70,0.431801,0.0425782,0.0182826
71,0.391223,0.0425176,0.0380292
72,0.41512,0.0424997,0.0454563
73,0.341578,0.0421933,0.0306819
74,0.340904,0.0451213,0.0215203
75,0.350105,0.0590222,0.0354064
76,0.331459,0.0427429,0.6949
77,0.329636,0.0425063,0.0585323
78,0.519499,0.0457463,0.0659457
79,0.338125,0.0430442,0.0247715
80,0.361057,0.0454678,0.065411
81,0.328283,0.0431123,0.0359496
82,0.44032,0.0430461,0.0457856
83,0.334,0.0424659,0.05635
84,0.345005,0.0435264,0.0369048
85,0.352948,0.0427824,0.0763671
86,0.367478,0.0424693,0.105447
87,0.541759,0.0464157,0.028047
88,0.35554,0.0422534,0.0451509
89,0.345684,0.0423681,0.0566496
90,0.401922,0.0426441,0.0387799
91,0.33403,0.0425509,0.0758552
92,0.345826,0.0424714,0.0159583
93,0.339386,0.0435194,0.0282517
94,0.41782,0.0429589,0.0423633
95,0.325979,0.042849,0.0834986
96,0.365676,0.0423369,0.0631773
97,0.350692,0.0439717,0.0263466
98,0.329325,0.0430373,0.0616494
99,0.347621,0.0425415,0.0249212
100,0.331961,0.0422458,0.0281826
101,0.345339,0.0422328,0.0413011
102,0.330302,0.043238,0.0513856
103,0.339864,0.0424956,0.0540856
104,0.331616,0.0428981,0.0383507
105,0.346217,0.0481154,0.150365
106,0.377603,0.0467761,0.0713796
107,0.358721,0.0428188,0.0840594
108,0.353211,0.0436954,0.0436872
109,0.331368,0.0424582,0.0485003
110,0.369746,0.0436504,0.0489347
111,0.395022,0.0426559,0.0349604
112,0.370305,0.0434078,0.0607648
113,0.345976,0.0427394,0.0286732
114,0.35138,0.0473304,0.0373022
115,0.367418,0.0421951,0.063623
116,0.351478,0.0819873,0.0798768
117,0.349849,0.0445965,0.0356182
118,0.368694,0.0425692,0.115549
119,0.329849,0.0425831,0.0562004
120,0.331577,0.0721206,0.0707819
121,0.357772,0.0425704,0.0609126
122,0.368972,0.0440841,0.0787946
123,0.408814,0.0430156,0.0441276
124,0.344445,0.0445206,0.0656691
125,0.350193,0.0425628,0.109383
126,0.387777,0.0427743,0.0635115
127,0.337375,0.0433053,0.0552687
128,0.38667,0.0434745,0.0730453
129,0.333485,0.0429584,0.0437191
130,0.361446,0.0430294,0.0644406
131,0.338546,0.0467222,0.0329281
132,0.35329,0.0430194,0.031374
133,0.347901,0.043147,0.059839
134,0.346731,0.0424588,0.0475996
135,0.334697,0.0425708,0.062958
136,0.339922,0.0423789,0.0234936
137,0.335433,0.0560734,0.0590673
138,0.358377,0.0429335,0.0356697
139,0.331315,0.0423184,0.0603358
140,0.367798,0.0446801,0.0508253
141,0.328912,0.0724252,0.0271321
142,0.343224,0.0425122,0.0504164
143,0.372408,0.0425586,0.0432174
144,0.347552,0.0427271,0.119962
145,0.331315,0.0434912,0.0480017
146,0.332843,0.0424261,0.032654
147,0.345331,0.0431126,0.0500564
148,0.327535,0.0423281,0.0345035
149,0.401127,0.0427847,0.0413244
150,0.391707,0.0427105,0.0750777
151,0.356895,0.0423387,0.0354143
152,0.326329,0.0426617,0.0438812
153,0.336268,0.042726,0.0996436
154,0.326305,0.0431906,0.0697874
155,0.436839,0.0428612,0.0801418
156,0.352099,0.0428835,0.0638062
157,0.33191,0.0423137,0.0587793
158,0.370031,0.0427698,0.0354238
159,0.330053,0.0424743,0.0611979
160,0.416913,0.0431267,0.0587126
161,0.376206,0.0438395,0.0604467
162,0.332363,0.0424017,0.0756667
163,0.326349,0.0425319,0.0218023
164,0.327341,0.042553,0.061196
165,0.362837,0.0430166,0.023835
166,0.349227,0.0426926,0.0781166
167,0.334674,0.0425016,0.0353266
168,0.356322,0.0426542,0.0581114
169,0.367438,0.0426425,0.0400866
170,0.355544,0.0431732,0.0625073
171,0.330895,0.0422295,0.0245996
172,0.345205,0.0427477,0.0771789
173,0.343623,0.0430079,0.0232284
174,0.371683,0.0432263,0.0258759
175,0.330777,0.0422406,0.100962
176,0.332716,0.042747,0.0394583
177,0.327691,0.0430363,0.0245505
178,0.36689,0.0423669,0.0611992
179,0.33781,0.0427675,0.0630213
180,0.380883,0.0430786,0.0267336
181,0.330598,0.0423827,0.0309041
182,0.339591,0.0423184,0.024686
183,0.349398,0.0428191,0.0387712
184,0.354114,0.0428617,0.0662373
185,0.33346,0.0422072,0.0560954
186,0.346059,0.0423131,0.061197
187,0.325748,0.0427434,0.0765899
188,0.331358,0.0427102,0.109432
189,0.336984,0.0422974,0.075546
190,0.326385,0.0424648,0.0334846
191,0.32517,0.0430062,0.026846
192,0.325855,0.0447731,0.0507338
193,0.359906,0.0424954,0.0634062
194,0.328792,0.04277,0.0452185
195,0.342977,0.0422254,0.0553418
196,0.382954,0.0442754,0.0517439
197,0.348005,0.042275,0.0432096
198,0.360407,0.0627084,0.0277753
199,0.344849,0.0423222,0.0565758
200,0.36308,0.0425281,0.0294789
201,0.334446,0.0423711,0.0337046
202,0.33918,0.0430348,0.0681451
203,0.358536,0.0424238,0.0573656
204,0.379925,0.0424126,0.0557678
205,0.343522,0.0428018,0.0267952
206,0.349509,0.0424727,0.0489071
207,0.328242,0.0509191,0.0520143
208,0.33844,0.042365,0.0362187
209,0.328475,0.043697,0.0457723
210,0.368006,0.0424551,0.0532264
211,0.352255,0.0423139,0.0247936
212,0.337349,0.0423023,0.0509009
213,0.333804,0.0423473,0.0761491
214,0.33306,0.0427239,0.0634209
215,0.330295,0.0427827,0.0581591
216,0.339344,0.0429943,0.0675805
217,0.34442,0.0423029,0.0232384
218,0.329304,0.0437631,0.0863155
219,0.355401,0.043524,0.0595701
220,0.329876,0.0428984,0.0401106
221,0.355471,0.0448149,0.0386617
222,0.377476,0.0436206,0.0638713
223,0.337357,0.0430993,0.0544656
224,0.327925,0.0589812,0.0431165
225,0.353403,0.0427748,0.0463447
226,0.336855,0.0427623,0.0609474
227,0.333607,0.0423879,0.060058
228,0.34312,0.0430334,0.0614261
229,0.340576,0.0437032,0.0572035
230,0.402503,0.0430316,0.0469168
231,0.354943,0.0426315,0.0265166
232,0.329875,0.0439566,0.0356089
233,0.361366,0.0423934,0.0671755
234,0.349107,0.0422703,0.0383556
235,0.332524,0.0431576,0.0487189
236,0.326294,0.0422825,0.0333325
237,0.328525,0.0428703,0.0334305
238,0.327885,0.0430565,0.0446956
239,0.344639,0.0426938,0.0370249
240,0.389917,0.0426823,0.0366746
241,0.343602,0.042515,0.0308735
242,0.339546,0.0425315,0.0371909
243,0.348788,0.0425701,0.0398034
244,0.332664,0.0446041,0.0362582
